-0:51	REO	しぃしぃ！？
1:18:04	うにあ	おじさんガス置いてよー
1:18:06	みなと	草
1:18:06	free- style	ガスおいてもろて
1:18:06	Metallic	草
1:18:07	まつまえ	脳死いいねぇタイムきちゃ
1:18:07	かわ3	2
1:18:07	Cj	草
1:18:08	こまち	草
1:18:08	dragon	またかよ
1:18:09	未羅唯	いいねーしかゆわんやん
1:18:09	ぐだのすけ	草
1:18:09	シュンぱーふぇくと美少女	草
1:18:10	えすこんじ	知ってた
1:18:10	ふぉるす	草
1:18:10	ら	草
1:18:13	ふくざわゆきち	草
1:18:13	ワタル	忘れたころに1つだけ設置ｗ
1:18:13	?!	あてぃしはガス
1:18:14	黎明卿新しきボンドルド	危ないじゃないよw
1:18:14	無し無	ガスおじってショットガンびみょくね？
1:18:15	ソーセン	草
1:18:15	Yuuki	ほんとすーぐ忘れるｗ
1:18:16	なや	草
1:18:16	どどDodo	草
1:18:17	kbf kbf	忘れがす
1:18:17	ぺっこん	っぶねぇ
1:18:18	LEON	草
1:18:19	成田ブライアン	ガス置けてえらい
1:18:19	てんぷら	ガスだけかなｗ
1:18:19	すかうさ	本当に忘れてたのか…
1:18:21	taketo RONA	ただの小太りおじさん
1:18:21	ケンフー	どうなってるんだ
1:18:21	美味しいマカロォン	草いわ
1:18:23	ぷりっつPretz	補欠に言われるで
1:18:24	鼻セレブ	知ってる
1:18:25	桃園あい	ブランク出来たからしゃーない
1:18:26	WRyou_Italy	ガスおじ使ってた頃を思い出せ
1:18:28	masa-マサヒロ-	デブおじじゃん
1:18:31	ろっきー[RockyHolmes4869]	今の白進化アーマーは耐久値
1:18:32	ふくざわゆきち	なんならブラハの時にも索敵忘れてた
1:18:36	人喰いリス	ここそんな強くないよねー
1:18:36	黎明卿新しきボンドルド	神回避
1:18:39	スパイラル	しぃしぃの得意キャラを知らないけど、ガスおじめっちゃ使ってるイメージ
1:18:39	破産	よしみの日々を思い出すんや
1:18:42	ら	ただのおじさんで草
1:18:42	ユパ	たしまきさんすぐ忘れるやん
1:18:45	?!	認知症ガスおじ
1:18:45	n shi	この距離やることないね
1:18:52	ふにゃてま。	にわとり並みに忘れるの早い笑
1:18:55	Soft Kirin	ブラジャーどこ？
1:18:55	アカネ呑屋	補欠さんの事フランシスコって言うのやめろよ！
1:18:55	k2 1129	ドア塞いどき
1:18:56	ただのニート。	白進化は耐久25じゃない？
1:18:57	すかうさ	補欠の教え覚えてる？
1:18:57	バーガー丸山	トリテがめっちゃ強いからねえ
1:19:00	てんぷら	進化だからなぁ
1:19:02	鼻セレブ	マジで
1:19:05	直樹カナン	トリテつよい
1:19:09	kngkkk	弾増えて持ちやすくなった
1:19:10	yoshi ko	アーマー元に戻ったんですね！4日のアプデで
1:19:10	うりょ	週刊
1:19:11	おさかな	体力増えたからスナどうなんだろうね
1:19:15	のりのりなのり	トリテ強いからね
1:19:15	ベルジュ	テイクもチャーライも強くなったしね
1:19:15	WRyou_Italy	相変わらず砂使わんのか？
1:19:17	メンタルアイオン	今トリテがかなり強い
1:19:18	ガロウズ	アプデでアーマー値元に戻ったのか
1:19:19	ら	アプデで耐久値上がった定期
1:19:20	かそく	環境変わったね
1:19:22	masa-マサヒロ-	トリテとチャーライがつおい
1:19:22	アダムとイヴ	トラプルメイクでチュンチュン勢増えた
1:19:23	ケンフー	さっきからそればっかり
1:19:26	あいる	もっかいシスコさんに教えてもらおうか
1:19:30	とみさたん	ガスを使わないガスおじなんてただのおじさんよ
1:19:33	iroha ao	ショットガン持たなくなったなあ
1:19:35	在宅サボリ卍	アーマー育てるのにみんな
1:19:36	ひろかわ	進化アーマー育てたいからね
1:19:37	k2 1129	チャーライは弱体化や
1:19:43	ぐりもあ	トリテ強いねー
1:19:45	桃purée	覚えててえらい
1:19:47	メンタルアイオン	＞コメ チャーライは弾持ち悪くなったから弱体化よ
1:19:47	マニマニの仲魔	最後は銃どうなるかな
1:19:48	archer	トリテがつよい
1:19:53	ただのニート。	パッドだから分かんないけど
1:19:55	kbf kbf	変わっちまったなぁ…
1:19:56	無し無	進化式だしな
1:19:58	UMA	ただのおじさんにだって生きる権利はある
1:20:00	WRyou_Italy	変わっちまったよ..
1:20:02	てんぷら	チャーライは前から
1:20:03	ら	トリテはチョーク標準装備で便利になったねえ
1:20:04	ぬまくろー	元に戻ったというか進化アーマーの耐久値が全部
1:20:04	kbf kbf	懐古厨きたな
1:20:05	piyo piyo	全然別ゲーだよね
1:20:09	ふくざわゆきち	イケイケ感あったよな
1:20:09	T Ta	シスコさんとの日々
1:20:09	n shi	砂環境気持ち悪くて嫌い
1:20:10	あいる	スナとエネアモ武器持つわ最近
1:20:10	いちご大福	しぃしぃも練習や！
1:20:12	エアコンのリモコン	でもレヴはズル
1:20:15	かおう_____ta	昔はよかった…
1:20:16	Ketaけた	弾持ちも
1:20:16	ハロ丸	変わっちまったな
1:20:16	Yui Kamizaki	トリテ前からつよかったん
1:20:18	メンタルアイオン	レヴまだ強いよ、野良少なくなったけどね
1:20:19	B. D.	耐久戻ったからスナも少しは減って来るんじゃないかなぁ
1:20:20	Rei_ S2	変わっちまったな
1:20:20	ぐだのすけ	APEX変わっちまったな...
1:20:22	ありオリ	レブ弱くなったのか
1:20:24	黎明卿新しきボンドルド	あの頃漁夫全盛期じゃなかった？
1:20:24	佐保憐太郎	砂はマジでトリテ以外使わんくなったなぁ
1:20:29	ぷりっつPretz	ガスってもしかして弱い？
1:20:31	ただのニート。	上がったんだ
1:20:31	ai fox	トリテは最悪近距離でも行ける
1:20:36	あっちこっち	やっぱりこのアーマーが好き
1:20:36	ろっきー[RockyHolmes4869]	どこもテリテばっかだから怖いよね
1:20:36	83ヘチマ	シーズン毎に色出そうとするからね
1:20:37	ぴょも	アーマー弱かったからスナ多かったってのもある
1:20:39	てんぷら	レブかなりいるけどなぁ
1:20:41	iroha ao	レヴ環境で銃声聞こえる範囲狭めたら良かったと思うんだけどなあ
1:20:42	#部室	元々ロングボウもめっちゃつよかったけどスナイパーじたいが使われてなかったからスナイパー使われてて嬉しい
1:20:46	ながさ	ガスは変わらず強いよ
1:20:47	うりょ	あ
1:20:50	えすこんじ	クレーバーだ
1:20:50	あいる	スナはこれから少し減るかもしれん
1:20:50	アカネ呑屋	ロングボウ使わなくなったのはマジ
1:20:52	ケンフー	死んでるよ
1:20:57	ら	クレーバーか
1:20:58	スパイラル	なんか今アプデ入ってシールドの耐久戻ったと噂が
1:20:59	グリモアドール	手向けの毒
1:21:01	ぐだのすけ	あ～
1:21:01	Vicondva Flavah	あ
1:21:02	おすし	シーズン
1:21:02	うにあ	こわいこわい
1:21:07	83ヘチマ	穴だらけだ
1:21:10	Yuuki	こわあい
1:21:18	kbf kbf	戦場だからな
1:21:20	Y D	進化アーマーなのは変わらないから、まだまだロングで稼いでくるのはいると思う
1:21:20	きのみ	がんばえ！
1:21:22	鼻セレブ	怖いでぇ〜
1:21:24	黎明卿新しきボンドルド	囲まれちまった
1:21:24	凝固	ガスでとりあえず城を作ろう
1:21:26	masa-マサヒロ-	今は隙間から抜いてくるんですよ～
1:21:27	ゲンジン	耐久値戻ってるけど割と瞬殺されるわ、やっぱエネアモ武器が強い
1:21:28	すかうさ	ブラハと組んでもレヴ強いから普通に増えそうだけどね
1:21:30	あいる	トリテかクレーバーしか使わないなぁ
1:21:31	坂木リョウマ	お、アーマー耐久戻ってる
1:21:34	あゆゆ	キーマウですか？ 
1:21:34	メンタルアイオン	＞コメ 噂コメする前に画面のシールド値見てもろて
1:21:35	free- style	アーマー戻ったよー
1:21:42	てんぷら	ガスもうちょい置いとけばいいのにｗ
1:21:56	ぬぴあ	味方セル大丈夫かな
1:22:19	ぬまくろー	戻るとは違くね？青の進化アーマー昔、耐久値
1:22:19	ゲンジン	UIがキーボードだしキーマウでしょ
1:22:25	うにあ	いいぞー
1:22:26	ぴあす	うま
1:22:29	やまちゃん	いいエイム
1:22:34	成田ブライアン	良いダメだ
1:22:34	エフダブ	エイムいいねぇ
1:22:35	fusswell R	エイムいいよね
1:22:41	エアコンのリモコン	みんな一々コメントで会話しないでね
1:22:42	うりょ	みえ・・・
1:22:47	アカネ呑屋	まぁ言うてアーマー戻ったと言っても赤と金以外増えてる実感は湧かないっしょ
1:22:47	iroha ao	うまい
1:22:48	はめしゅあヴぁにむ	ナイスゥ！
1:22:48	うにあ	ないすー
1:22:49	凝固	ナイス
1:22:49	Rei_ S2	ないすぅ
1:22:49	ターニングポイント	ナイスゥ！
1:22:49	みなと	いいねぇ
1:22:49	chromin クロミン	ないす！
1:22:50	えすこんじ	ナイスウ
1:22:50	ぷりっつPretz	
1:22:50	黎明卿新しきボンドルド	ナイスゥ！
1:22:50	まつまえ	ナイスゥ
1:22:50	みなみ	ないすー
1:22:50	ととろろろ	ナイスゥ
1:22:50	ふくざわゆきち	ないすぅ
1:22:50	無し無	いいグレ
1:22:50	Metallic	
1:22:50	ぐだのすけ	ナイスゥ！
1:22:50	プレーン	ないすぅ
1:22:50	佐保憐太郎	ないすぅ
1:22:50	ハロ丸	ナイスゥ！
1:22:51	ふぉるす	ないすぅ
1:22:51	かおう_____ta	ナイスゥ！
1:22:51	めたる王	ないすぅ
1:22:51	ふにゃてま。	おおおお
1:22:52	Yui Kamizaki	ないすぅ！
1:22:52	どどDodo	ナイス
1:22:53	ぺっこん	ないす
1:22:53	かそく	ナイスゥ！
1:22:53	エステル	ナイス
1:22:54	83ヘチマ	ないす！
1:22:54	シュンぱーふぇくと美少女	ないす
1:22:54	くろあた	ないすぅ
1:22:54	ワタル	ナイスゥ！
1:22:54	taketo RONA	そのガスえっぐいなぁｗ
1:22:54	WRyou_Italy	ないす
1:22:54	Ketaけた	ないすぅ！
1:22:54	みるくてぃー	ないすー
1:22:55	。オタコン	ナイスダウン！
1:22:55	しーぷどっぐ	ハボック最強！
1:22:56	米俵	ナイス！
1:22:56	n shi	しぃしぃハボック上手いやん
1:22:58	ニコフ	んなぁ〜
1:22:58	kbf kbf	おやおや
1:22:58	mardias	いいね
1:22:59	るたろー	ないすー！
1:22:59	いちご大福	ええぞー！
1:23:00	ぐだのすけ	いってぇ
1:23:00	free- style	草
1:23:01	ら	かしこい
1:23:01	あいる	かしこい
1:23:06	メンタルアイオン	＞コメ 全シールドは進化シールドのままで昔の普通のシールド値に戻した感じ
1:23:07	チャコ	上手い！
1:23:10	バーガー丸山	キルポほしいね
1:23:14	有酸素男子サクラン	いいガス
1:23:14	にゃるにゃる	贅沢だー
1:23:14	近所のおっ	金アーマーこれで外れ枠扱いされなくて済むなぁ
1:23:21	まっちゃん	普通に上手いな
1:23:26	うにあ	ないす！
1:23:27	kngkkk	うま
1:23:27	かおう_____ta	ナイスゥ！
1:23:27	はめしゅあヴぁにむ	うまい
1:23:27	ぐだのすけ	ナイスゥ！
1:23:27	えすこんじ	うまうま
1:23:27	なだきょう	ナイスゥ！
1:23:28	どどDodo	ナイス
1:23:29	くまくま	ないす
1:23:29	凝固	ナイス
1:23:29	Metallic	
1:23:29	83ヘチマ	うめあい
1:23:29	Yuuki	ナイスー！
1:23:30	緋色	お互い並走すんの草
1:23:30	めたる王	ないす！
1:23:30	ぺっこん	うまい！
1:23:30	ろっきー[RockyHolmes4869]	ナイス！
1:23:30	ふにゃてま。	うま！
1:23:32	佐伯かよ	蟹か
1:23:32	在宅サボリ卍	うまい！
1:23:32	ぎるがめっしゅ	ないすぅ！
1:23:32	透	ないすー！
1:23:33	。オタコン	ナイスゥ！
1:23:33	もこもこありえす	ナイス
1:23:34	ら	ないすぅ
1:23:34	kbf kbf	え？
1:23:35	黎明卿新しきボンドルド	上手い
1:23:35	ハロ丸	ナイスゥ！
1:23:35	Yui Kamizaki	ないす！！
1:23:35	KeyKey	ナイス
1:23:36	シュンぱーふぇくと美少女	しぃしぃハボック上手いな
1:23:36	Rei_ S2	ないすぅ
1:23:36	ケンフー	赤い
1:23:36	直樹カナン	うまいやん！
1:23:37	うにあ	うまい！！
1:23:37	ふぉるす	ないすぅ
1:23:38	うりょ	ないすぅ
1:23:38	夜底	二人で並走して撃つのかわいいなｗ
1:23:39	K R -	うまい！！！
1:23:39	イド	うまくて草
1:23:40	メンタルアイオン	マスティフうまいやん！
1:23:40	ターニングポイント	ナイスゥ！
1:23:43	くろあた	
1:23:43	ぷりっつPretz	ナイス
1:23:43	まりね	ないすぅ
1:23:43	ぐだのすけ	赤だ～！
1:23:43	佐保憐太郎	FPS初めて見たけどうまいんやね
1:23:43	けもー	こりゃナイスだ
1:23:44	赤みそ	ナイスゥ！
1:23:45	成田ブライアン	椎名さんエイムいいねー
1:23:45	けんばく	ないす
1:23:45	にんにくの炒め物	ないすうう
1:23:45	GGO TOO	うっまあ
1:23:45	ワタル	赤アーマーつよ
1:23:46	taketo RONA	金ノックか
1:23:46	近所のおっ	ないすぅ！
1:23:47	黎明卿新しきボンドルド	赤来たね
1:23:47	服部です	ないすう！
1:23:47	ユパ	赤アーマーうまーい
1:23:47	まきのね	ナイスゥ！
1:23:47	B. D.	どっから回り込んで来たんだ
1:23:49	バーガー丸山	弾がないねえ
1:23:50	あいる	うまうま
1:23:51	うにあ	赤いいぞ！！
1:23:52	C L	ナイス
1:23:52	えすこんじ	ガス最強
1:23:52	くろあた	天才では？
1:23:53	くんくん	自分強いやん
1:23:53	83ヘチマ	赤アーマーだ
1:23:55	WRyou_Italy	赤いぜ
1:23:55	しろやま	ないすぅ～
1:23:55	スパイラル	うまい！
1:23:55	akira	ナイスゥ
1:23:56	バーガー丸山	プラウラーにかえてもいいかも
1:23:58	グリモアドール	わかるー
1:23:59	iroha ao	エネアモピンチ
1:23:59	zaqro/ザクロ	結局シールド戻したんか・・・
1:24:00	うりょ	赤いぜ
1:24:00	鼻セレブ	赤デカい
1:24:01	kngkkk	エネルギーめっちゃ使うよな
1:24:02	エビ天大好き	しかも単独？
1:24:03	free- style	なんか、前よりかなり上手くなってるような、、、
1:24:03	T Ta	落ち着いて処理できた
1:24:04	バターコーン	ミラージュどこいった
1:24:05	かおう_____ta	草
1:24:05	透	草
1:24:05	ら	さっきウルト落としてきたのアイツか
1:24:08	Yuuki	赤いいねえ
1:24:09	Yui Kamizaki	しぃしぃ上手い！！！
1:24:09	ほそぺー	赤進化ええな
1:24:10	n shi	草
1:24:11	はめしゅあヴぁにむ	どっちもやばい
1:24:11	B. D.	ヘビーもない
1:24:11	無し無	ジブラルタルだったのも相性良かったな
1:24:12	ふにゃてま。	草
1:24:13	エフダブ	赤ジブと対面勝てるのは強い
1:24:13	むぎま	草
1:24:21	ユパ	はっはっ！
1:24:24	ぎるがめっしゅ	草
1:24:26	えすこんじ	十発ｗ
1:24:27	83ヘチマ	少ない
1:24:31	うにあ	すくないなあｗ
1:24:36	ai fox	出してくれたのに
1:24:38	WRyou_Italy	弾がねえ
1:24:39	てんぷら	ヘビーアモスルーｗ
1:24:40	iroha ao	ヘビアモ落ちとるで
1:24:40	Yui Kamizaki	オートにした？
1:24:41	ら	すっくなｗ
1:24:41	Cj	ヘビーアモ拾っとけ
1:24:41	プラマイ	結構やってて上手くなってなかったらそれはそれでやばいだろ
1:24:42	メンタルアイオン	ヘビィアモ発見だよｗ
1:24:43	エステル	ヘビーおとしてくれたよ
1:24:47	ハロ丸	落としてくれたのに
1:24:48	83ヘチマ	1
1:24:48	ただのニート。	マスティフメインで交戦しよう
1:24:51	ショウロン	スルー
1:24:53	kngkkk	ブラハがくれてたよ
1:24:55	茶々	気づかないのであった
1:24:57	近所のおっ	ブラハ君渾身のヘビーアモが…
1:25:00	きめぇ丸zzz	さっき落としてたぞ
1:25:00	ジーク	落としてくれたのきづいてないな
1:25:03	ぬぴあ	落としてくれたのに
1:25:04	ユパ	弾みえてないわ
1:25:05	Ketaけた	後ろアモあるぞ～
1:25:05	k2 1129	プラウラー今はバーストの方が強いで
1:25:06	B. D.	味方がヘビー置いてくれてたんだが
1:25:08	dragon	落としてくれたぞ
1:25:09	バーガー丸山	ブラハくんが落としてくれたで
1:25:13	ぺっこん	まあさっきあったけどね
1:25:14	エステル	ブラハくれたよ
1:25:14	うにあ	ヘビくれよ～
1:25:15	Yuuki	落としてくれなかった？
1:25:15	xxNay2xx	落ちてるんだよなぁ
1:25:15	まりね	ブラハ君渡してくれてたよ
1:25:23	アカネ呑屋	リスナー説
1:25:23	ぺっこん	いいね
1:25:24	ケンフー	ここにあんだろっつって
1:25:25	B. D.	やさしい・・
1:25:25	ワタル	わざわざ戻って刺し直してくれるのやさしい
1:25:26	ギル	だとしても少ない....
1:25:32	うりょ	草
1:25:32	ゆきと	教えてくれるのやさしい
1:25:33	しこべー	進化アーマーのヘルス値が元に戻るらしいね
1:25:33	坂木リョウマ	やさしぃしぃ
1:25:38	鼻セレブ	しぃしぃ喋って聞こえてないな
1:25:41	成田ブライアン	ブラは最強！
1:25:42	ねこさん1号	一応ガス定期
1:25:42	ふにゃてま。	優しいブラだ
1:25:42	るたろー	やさしいひとだ
1:25:43	ダケキ	ガスおじもう溜まるのかウルト
1:25:44	kngkkk	味方やさしいじゃん
1:25:45	にんにくの炒め物	配信見てるのかも
1:25:57	あいる	字幕つけた方がいいかもな
1:25:58	プレーン	轢き殺そう
1:25:59	シュンぱーふぇくと美少女	ギルさん草
1:26:00	メンタルアイオン	しぃしぃヘビィアモ発見と敵発見と聞き間違えたのかな？
1:26:03	桃purée	ウルトもあるぞ
1:26:04	Yui Kamizaki	家中入りたいね
1:26:04	白まりも.	多分配信見ながらやってるね
1:26:05	桃園あい	攻めのガスや、
1:26:05	ARK山田	アーマーもう戻ってるよ
1:26:05	ふくざわゆきち	焦ってると見えないからしゃーない
1:26:06	いちご大福	しぃしぃはガスおじ定期
1:26:08	こまち	ギルくんだ
1:26:15	はめしゅあヴぁにむ	うまいなぁ
1:26:21	xxNay2xx	しぃしぃエイムうまいな
1:26:30	近所のおっ	ナイスガスｗ
1:26:30	エステル	ウルト
1:26:32	みずきひかり	did she just pull the door open? how?
1:26:33	えすこんじ	いまのドアロックアツい
1:26:39	うにあ	いいぞー
1:26:41	成田ブライアン	良いガスだ
1:26:44	free- style	なんか、ガスおじ良さげねぇ
1:26:47	エマノン	補欠直伝のガス
1:26:50	ぺっこん	やっぱガス得意だね
1:26:50	WRyou_Italy	ガス使いの記憶取り戻してきたな
1:26:56	ユパ	うわぁ
1:26:57	うにあ	うわああ
1:26:59	ぐだのすけ	く～
1:26:59	ら	あー
1:26:59	みなと	間に合わん
1:27:00	Metallic	ああ
1:27:00	SEA	おわったーｗｗ
1:27:01	B. D.	nf
1:27:01	うりょ	つれえわ
1:27:01	えすこんじ	gg
1:27:02	メンタルアイオン	スキャンで蘇生モーションバレてるから無理だね
1:27:02	Yui Kamizaki	gg
1:27:03	プレーン	ドンマイ
1:27:03	ターニングポイント	gg
1:27:04	こまち	gg
1:27:04	ねこさん1号	あ
1:27:05	うにあ	ああああ
1:27:05	Rei_ S2	どんまい
1:27:05	ぷりっつPretz	gg
1:27:05	まる	どま！
1:27:06	はめしゅあヴぁにむ	うああああ
1:27:06	エステル	ウルト〜
1:27:06	83ヘチマ	きちい
1:27:06	Yuuki	ああああ…
1:27:07	ねこさん1号	gg
1:27:07	taketo RONA	やられたぁ
1:27:07	Metallic	gg
1:27:07	破産	スキャンされたらバレるよ
1:27:07	にんにくの炒め物	おしい！
1:27:08	みなみ	草
1:27:08	うりょ	GG
1:27:08	あいる	死
1:27:08	kbf kbf	gg
1:27:09	ケンフー	草
1:27:09	folma	地獄や～
1:27:09	なだきょう	gg
1:27:09	いっと	あああ
1:27:10	そらくも	gg
1:27:10	ぎるがめっしゅ	あら〜
1:27:10	もこもこありえす	gg
1:27:11	ととろろろ	仲良死
1:27:11	moogle mog	sry
1:27:12	シュンぱーふぇくと美少女	(迫真)GG
1:27:12	KeyKey	gg
1:27:12	どどDodo	GG
1:27:12	ハロ丸	gg
1:27:12	エステル	どんまい
1:27:12	うにあ	ガスよかったねえ
1:27:13	みなと	gg
1:27:13	空白	ああ
1:27:13	在宅サボリ卍	gg
1:27:14	黎明卿新しきボンドルド	よりによってエリアまで
1:27:14	透	gg
1:27:14	まりね	gg
1:27:14	LEON	GG
1:27:14	ぐだのすけ	gg
1:27:15	かおう_____ta	gg
1:27:15	ニコフ	やっぱガスよ
1:27:15	ぷりっつPretz	ガスええね
1:27:15	桃purée	やっぱガスおじだわ
1:27:15	すかうさ	やっぱノーブラだわ
1:27:15	C L	gg
1:27:15	くろあた	GG
1:27:16	dragon	やっぱガスが一番合ってる
1:27:17	kngkkk	安置がなー
1:27:17	うりょ	ガス最強
1:27:17	ぎるがめっしゅ	gg
1:27:18	ながねぎ	やっぱガスおじだ～
1:27:18	akira	gg
1:27:18	eico	gg
1:27:18	ほそぺー	gg
1:27:18	伊豆半島	ガス思い出してきたな
1:27:19	るたろー	gg
1:27:19	n shi	ガス向いてると思うよ
1:27:19	ふりっつ	gg
1:27:19	いっと	gg
1:27:20	赤みそ	gg
1:27:21	ふにゃてま。	gg
1:27:21	ぬぴあ	ガス思い出してきたか
1:27:22	folma	ガスが体になじんどる
1:27:22	k2 1129	アーマー戻ったから相対的にガス強なった
1:27:22	「」	悪くなかった
1:27:22	桃園あい	ガスおじの動き覚えてるな
1:27:23	WRyou_Italy	ガスおじ時代思い出してた
1:27:23	軒轅虛 KYON	GG
1:27:23	成田ブライアン	っぱガスおじよなぁ
1:27:25	ジーク	ガス最強説
1:27:25	ふくざわゆきち	っぱノーブラよ
1:27:25	いっと	ガスいいよね
1:27:26	バーガー丸山	ガスおじの記憶を思い出してきたな
1:27:26	マニマニの仲魔	自分で爆破もできるし
1:27:26	Yuuki	しぃしぃにガスおじあってるね
1:27:26	しろやま	ｇｇ
1:27:28	田中ぷぴろう	いい感じ
1:27:28	うにあ	室内はガスいいわー
1:27:29	ケンフー	家中
1:27:31	ら	バッテリーがあれば…
1:27:32	くじら君	叫び声が悲痛だった
1:27:32	A no	弾なかったし仕方ない
1:27:34	近所のおっ	5回はねぇ
1:27:35	みなと	セルしかないのつらいね
1:27:35	iroha ao	赤アーマーをセルで回復はきちい
1:27:35	misty2452	結局ガスおじに帰る
1:27:36	えすこんじ	ノーブラおじさん最強！
1:27:37	nn fu	ガス最強説きたな
1:27:37	。オタコン	ガスおじはいいぞぉ
1:27:37	masa-マサヒロ-	ガスを忘れなければな
1:27:38	かわ3	いてら
1:27:38	kbf kbf	家中むぎ！？
1:27:45	yasu	ガス使うやつくちくさい
1:27:45	うりょ	ってら
1:27:45	アカネ呑屋	ミュートはっや
1:27:46	凝固	言い切る前に行く
1:27:46	民ノ助	いてら
1:27:46	くろあた	てら
1:27:46	ふぉるす	いてらー
1:27:47	もこもこありえす	いてら
1:27:47	あらいひと	いてら
1:27:47	あるは/ Alfa uhi	いてらっしゃ
1:27:47	どどDodo	赤はバッテリーいっぱい欲しいよね
1:27:48	Metallic	いてら
1:27:49	在宅サボリ卍	かわいい
1:27:49	dragon	いってら
1:27:50	ねこさん1号	おけー
1:27:50	Ketaけた	いってら
1:27:51	kbf kbf	
1:27:51	にゃん丸	いてら
1:27:51	かそく	いてら
1:27:52	つきつき	ぶりぶり
1:27:52	まりね	いてらー
1:27:52	ぷりっつPretz	いってら
1:27:52	ヴィヴィ	
1:27:52	ふくざわゆきち	いってきま
1:27:53	けんばく	いてら
1:27:53	C L	いてらー
1:27:54	ギル	いてら
1:27:54	なや	行ってきｍ
1:27:54	ショウタム	いてら
1:27:56	えすこんじ	かわいい
1:27:56	ねこわん	いてら
1:27:58	成田ブライアン	いてら
1:27:58	桃purée	
1:27:59	みなと	ｽﾔｧ
1:28:01	ふぉるす	
1:28:03	シュンぱーふぇくと美少女	
1:28:03	マガニ.	おすまし大福
1:28:04	あるは/ Alfa uhi	
1:28:04	うにあ	リーダーはレブつかってもらって
1:28:04	Metallic	
1:28:05	久久	ｽﾔｧ
1:28:06	イド	
1:28:06	ひまみずお	すやすや
1:28:06	WRyou_Italy	いってきま（ブツ切り
1:28:07	Rコディーノ	
1:28:10	けもー	にじレジ株で使うキャラ決めてるんかね
1:28:11	ほそぺー	ガスと共にあれ
1:28:11	ぎるがめっしゅ	いてら～
1:28:12	なだきょう	しぃしぃすき
1:28:12	beyond	
1:28:12	洗濯テレビ	
1:28:13	archer	ノーブラおじさんとか至極真っ当なんだけどおかしい単語やめろ
1:28:13	noi	にじれじペックス楽しみなんだぁ
1:28:16	みなと	
1:28:16	るたろー	しぃしぃかわいい
1:28:17	ショウタム	
1:28:17	ら	かわいい
1:28:17	くまくま	黙れば大福だ・・
1:28:17	みんとくん	
1:28:17	永久機関回転寿司	かわいい
1:28:21	83ヘチマ	かわいい
1:28:21	エマノン	
1:28:22	凝固	しぃしぃすき、これ久しぶりだた
1:28:22	イド	
1:28:23	けもー	
1:28:26	すかうさ	しぃしぃかわいい
1:28:27	ねこわん	しぃしぃかわいい
1:28:28	WRyou_Italy	
1:28:28	ながねぎ	
1:28:28	みなと	今日もかわいい
1:28:29	をる	かわいい
1:28:30	ぷりっつPretz	
1:28:33	うにあ	ノーブラおじさんは普通だろ・・・
1:28:34	めたる王	大福かわいいぞ
1:28:35	ターニングポイント	
1:28:37	iroha ao	
1:28:37	ぐだのすけ	
1:28:38	Rei_ S2	しぃしぃかわいい
1:28:38	鬼頭亀次郎	
1:28:39	なだきょう	しぃしぃかわいい
1:28:40	C L	かわいい
1:28:40	migi	しぃしぃすき
1:28:40	Yu Ka	しぃしぃすき
1:28:42	こまち	しぃしぃかわいい
1:28:42	ぷりっつPretz	しぃしぃかわいい
1:28:44	free- style	( ˘ω˘)
1:28:44	Taufiq is my name	....
1:28:44	部长	草
1:28:44	Yuuki	おかえり～
1:28:45	Ketaけた	全回復の必要はない
1:28:45	ぐだのすけ	おかえり
1:28:45	軒轅虛 KYON	
1:28:46	Touch Me	asleep?
1:28:46	みなと	おかえり
1:28:46	かわ3	おかえり
1:28:47	Yui Kamizaki	おかえり〜
1:28:47	シュンぱーふぇくと美少女	
1:28:47	ふぉるす	おかえり～
1:28:48	あらいひと	
1:28:48	ツナゆう	ジブ使わなくなっちゃったのか
1:28:49	ぎるがめっしゅ	おかえり
1:28:49	83ヘチマ	おかえり
1:28:49	てんぷら	早いｗ
1:28:49	ワタル	完璧なスタンプ再現かわいい
1:28:50	ギル	おかえり
1:28:50	Metallic	おかえり
1:28:50	成田ブライアン	しぃしぃ可愛い
1:28:50	うにあ	おかえりー
1:28:51	えすこんじ	おかえり
1:28:51	黎明卿新しきボンドルド	おかえり
1:28:51	民ノ助	おかえり
1:28:52	まっちゃん	結局ずしりはないのかな？
1:28:52	マガニ.	はやい
1:28:52	ぷりっつPretz	まんま
1:28:52	あらいひと	おかえり
1:28:53	近所のおっ	3時やよ
1:28:53	うりょ	さん時だ
1:28:54	なだきょう	おかえり
1:28:54	ぐだのすけ	もう3時でっせ
1:28:54	ら	おかえり
1:28:55	taketo RONA	ひじ
1:28:56	まりね	おかえりー
1:28:56	ねこわん	おかえり
1:28:56	かそく	おかえり
1:28:57	みげ	おかえり
1:28:57	ぷりっつPretz	おかえり
1:28:57	まつまえ	りょ
1:28:58	Yuuki	おっけー
1:28:58	ねこさん1号	そうだねー
1:28:59	あさむ	おかえり
1:28:59	kbf kbf	おけ
1:28:59	ツナゆう	
1:28:59	うにあ	ラストいこ！！
1:29:00	しんがい	起きれてえらい
1:29:01	けんばく	おかえり
1:29:01	ぐだのすけ	りょかい！
1:29:02	なや	はっや
1:29:02	凝固	おけ
1:29:03	うにあ	ねようぜ！！
1:29:04	83ヘチマ	了解！
1:29:04	ユパ	次ラストか
1:29:05	かおう_____ta	明日に備えてなー
1:29:06	iroha ao	まじ？
1:29:06	まつまえ	まじ！？！？
1:29:07	dan dan	マジか・・・
